objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Building Number,Street,Borough,Postcode,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
5443,{328D9E02-68B0-47A6-86ED-C3798CB47205},sidewalk,Jin Ramen,Jin Ramen Corporation,Jin Ramen Corporation,3183,Broadway,Manhattan,10027,"3183 Broadway, Manhattan, NY",41615257,25,12,300,,,,yes,no,yes,1256199,RW,no,,yes,06/25/2020 03:42:00 PM,40.815274,-73.958602,9,7,211,1075481,1019957501,Morningside Heights
5888,{A728C905-9EBF-4B69-859C-E4044C5E7484},roadway,c. di palo,"LSMC, LLC",C. Di Palo,151-153,mott street,Manhattan,10013,"151-153 mott street, Manhattan, NY",50095837,,,,36,8,288,no,yes,yes,1310528,RW,no,,yes,06/26/2020 07:54:00 PM,40.719221,-73.996421,2,1,41,1006992,1004710052,SoHo-TriBeCa-Civic Center-Little Italy
3711,{d77d071d-cdf2-4ebd-809d-3274b9b550a9},both,Ruffian Wine Bar,"PJC Restaurant, LLC",Ruffian Wine Bar,125,E 7th St,Manhattan,10009,"125  E 7th St, Manhattan, NY",50044253,22,5,110,22,8,176,yes,yes,yes,1287759,RW,yes,yes,yes,06/22/2020 02:44:00 PM,40.726386,-73.984309,3,2,32,1005846,1004350040,East Village
5232,{B28FDF05-EA97-446C-8F0D-BD7A0CBEA9EF},roadway,Ducks Eatery,Ducks Eatery EV LLC,Ducks Eatery,351,East 12th Street,Manhattan,10003,"351 East 12th Street, Manhattan, NY",41681319,,,,25,6,150,no,yes,yes,1260834,OP,no,,yes,06/25/2020 09:04:00 AM,40.730515,-73.984702,3,2,40,1006498,1004540045,East Village
3248,{ed0dd71e-7ffb-419a-8ea3-5bd9b0e17c6b},both,GINO'S PIZZERIA RESTAURANT,NONNA ROSA PIZZA INC,NONNA ROSA PIZZA INC,345,E 83 ST,Manhattan,10028,"345 E 83 ST, Manhattan, NY",40395122,23,7,161,23,8,184,yes,yes,yes,1030233,RW,no,,yes,06/22/2020 08:48:00 AM,40.77547,-73.952063,8,5,138,1049930,1015460021,Yorkville
3284,{47503cdf-ea87-4496-81fe-68d4a6612a7e},both,Previti Pizza,Previti Pizza Corp.,Previti Pizza,123,East 41st Street,Manhattan,10168,"123 East 41st Street, Manhattan, NY",41456225,33,8,264,33,8,264,yes,yes,yes,1261840,EB,yes,yes,yes,06/22/2020 09:53:00 AM,40.750943,-73.976908,5,4,80,1036152,1012960014,Murray Hill-Kips Bay
2477,{fbd24f00-2873-4e01-87f4-0e1cac517ac5},both,The New York Beer Company,New York Beer & Beverage LLC,The New York Beer Company,321,W 44th Street,Manhattan,10036,"321 W 44th Street, Manhattan, NY",41645425,40,7,280,40,8,320,yes,yes,yes,1256000,OP,no,,yes,06/20/2020 04:18:00 PM,40.75889,-73.989669,4,3,121,1080878,1010350017,Clinton
2080,{5c659260-7a24-4281-84ea-1e1bcb3a78b0},both,GAETANAS,PETNO RESTAURANT INC,GAETANAS,143,CHRISTOPHER STREET,Manhattan,10014,"143  CHRISTOPHER STREET, Manhattan, NY",40999185,40,7,280,40,8,320,yes,yes,yes,1143575,OP,yes,yes,yes,06/20/2020 09:30:00 AM,40.732829,-74.007693,2,3,75,1078233,1006300024,West Village
4697,{620B74B1-7D90-44E4-850E-4FD5FEF148EC},both,All stars sports bar & grill,alaia wings inc,alaia wings inc,327,west 57 th st,Manhattan,10019,"327 west 57 th st , Manhattan, NY",50077172,18,11,198,18,8,144,yes,yes,yes,1304804,OP,no,,yes,06/23/2020 09:04:00 PM,,,,,,,,
8959,{21B3EB6B-0D88-456A-89C2-9BA36375F9ED},both,Devon and blakely,250 Park Group Inc,Devon and blakely,250 Park,250 Park Avenue,Manhattan,10177,"250 Park  250 Park Avenue , Manhattan, NY",40510335,29,15,435,60,8,480,yes,yes,no,,,no,,yes,07/20/2020 12:48:00 PM,,,,,,,,
2238,{98940169-2e74-4a8d-80cb-20bd09e96c0f},both,Attraversa Tribeca,225 West Broadway Corp,225 West Broadway Corp,225,West Broadway,Manhattan,10013,"225 West Broadway, Manhattan, NY",50059876,14,19,266,14,8,112,yes,yes,yes,1297624,OP,yes,yes,yes,06/20/2020 12:59:00 PM,40.719303,-74.006241,1,1,33,1001986,1001780019,SoHo-TriBeCa-Civic Center-Little Italy
2565,{be55e3ff-3b8b-4099-8746-18e19772ff9d},roadway,La Contenta,La Contenta Inc,La Contenta,102,Norfolk,Manhattan,10002,"102 Norfolk , Manhattan, NY",50018732,,,,10,8,80,no,yes,yes,1282570,OP,no,,yes,06/20/2020 05:42:00 PM,40.71882,-73.987125,3,1,1402,1004299,1003530049,Lower East Side
7819,{40AF1AAF-613E-47C5-8818-767C53C1C2C2},sidewalk,Taszo Bistro LLC,Taszo Bistro LLC,Taszo Bistro LLC,366,Audubon Ave,Manhattan,10033,"366 Audubon Ave, Manhattan, NY",50077468,20,5,100,,,,yes,no,yes,1307072,OP,no,,yes,07/08/2020 11:22:00 PM,40.850179,-73.931297,12,10,269,1063680,1021540082,Washington Heights North
5016,{F42F75DA-5E00-47D1-84B1-5A81FD5702B0},both,Katzs Delicatessen,"Katzs Delicatessen of Houston St, Inc",Katzs Deli,205,East Houston St,Manhattan,10002,"205 East Houston St, Manhattan, NY",40732665,30,4,120,40,8,320,yes,yes,yes,1022796,OP,no,,yes,06/24/2020 04:14:00 PM,40.722511,-73.987301,3,1,3001,1005399,1004120021,Chinatown
10603,{C7D196E4-9292-4296-8854-8E9A76FADBF8},both,BAREBURGER,EAST 87 BURGERS LLC,BAREBURGER,undefined,1681 1 AVENUE,Manhattan,10128,"1681 1 AVENUE, Manhattan, NY",50000999,25,14,350,32,8,256,yes,yes,yes,1267676,RW,no,,yes,08/24/2020 08:48:00 PM,40.777788,-73.948721,8,5,14602,1050050,1015500023,Yorkville
8978,{6334BDB7-F72B-48F7-8DC6-CDF3616047F7},sidewalk,T & J Jamaican Flava INC,T & J Jamaican Flava INC,T & J Jamaican Flava INC,1257,97 street,Manhattan,10029,"1257 97 street , Manhattan, NY",50066230,20,3,60,,,,yes,no,no,,,no,,yes,07/20/2020 02:55:00 PM,,,,,,,,
7133,{9FF1207F-91F0-4C01-8316-659AEAF60B70},openstreets,La Pecora Bianca,LPB1 LLC,La Pecora Bianca,1133,Broadway,Manhattan,10010,"1133 Broadway, Manhattan, NY",50035353,,,,,,,no,no,yes,1286357,OP,yes,yes,yes,07/03/2020 02:51:00 PM,40.743523,-73.989073,5,3,58,1015625,1008270049,Hudson Yards-Chelsea-Flatiron-Union Square
5746,{4379724A-8322-4D4C-8E47-0C25D26143BC},both,Phuman Singh,53 west 72nd street cafe llc,Dakota bar,53,72 street,Manhattan,10023,"53  72 street , Manhattan, NY",41709840,48,26,1248,20,8,160,yes,yes,yes,1260509,OP,yes,yes,yes,06/26/2020 02:25:00 PM,,,,,,,,
5092,{CEB2FD6A-CE7A-47DF-84B9-E3084F9E660A},roadway,Wicked Willy's,Ship Wrecked Bar and Grill Inc,Wicked Willy's,149,Bleecker,Manhattan,10012,"149 Bleecker, Manhattan, NY",41230004,,,,28,8,224,no,yes,yes,1179433,OP,no,,yes,06/24/2020 05:50:00 PM,,,,,,,,
5018,{D46D9538-0D3D-49FD-85E4-BA79EEAAA80C},sidewalk,Little Owl,Blackfoot Consulting,Little Owl,90,Bedford Street,Manhattan,10014,"90  Bedford Street, Manhattan, NY",41186217,28,4,112,,,,yes,no,yes,1174868,RW,yes,yes,yes,06/24/2020 04:20:00 PM,40.732217,-74.005315,2,3,73,1010006,1005880006,West Village
11906,{28CB3AF6-61B0-4F8D-8755-CB7CFEF7C0D0},both,PIZZA COLLECTIVE,F &amp; V GROUP LTD,PIZZA COLLECTIVE,undefined,2060 BROADWAY,Manhattan,10023,"2060 BROADWAY, Manhattan, NY",50103137,36,15,540,36,8,288,yes,yes,no,,,yes,yes,yes,03/04/2021 02:31:00 PM,40.777677,-73.982048,7,6,157,1029873,1011430001,Lincoln Square
2867,{d4cf2375-1bc6-4a51-8350-ab7c9fe55bef},both,El conde Nuevo,El conde M&G inc,El conde M&G inc,4139,Broadway,Manhattan,10033,"4139 Broadway, Manhattan, NY",50060875,20,8,160,18,10,180,yes,yes,yes,1302746,OP,no,,yes,06/21/2020 01:14:00 PM,40.846083,-73.938494,12,10,263,1063517,1021420237,Washington Heights South
9016,{58795105-EDD7-4B98-88F3-E5FBEE663994},both,SUKI,Cafe tkj inc,SUKI,Store 1,111 1st Ave,Manhattan,10003,"Store 1 111 1st Ave , Manhattan, NY",50083455,7,6,42,20,8,160,yes,yes,no,,,no,,yes,07/20/2020 09:04:00 PM,,,,,,,,
4794,{B8D38340-817D-4119-8C83-1D8C31296537},both,DIA,SECOND AVENUE RESTAURANT GROUP INC,DIA,58,2ND AVE,Manhattan,10003,"58 2ND AVE, Manhattan, NY",50081076,21,13,273,21,8,168,yes,yes,yes,1312027,RW,yes,yes,yes,06/24/2020 10:35:00 AM,40.725775,-73.989718,3,2,38,1006164,1004450003,East Village
10450,{EB7A27E1-3E60-49F0-81D0-319A1848EC1A},roadway,Grain House,Grain House Inc,Grain House,929,Amsterdam ave,Manhattan,10025,"929  Amsterdam ave, Manhattan, NY",50085528,,,,3,3,9,no,yes,no,,,no,,yes,08/19/2020 04:32:00 PM,40.80012,-73.965933,7,7,189,1055946,1018600064,Upper West Side
7999,{50666FF4-ACC2-448B-849E-D53DE6B05EE6},both,SenYa,SenYa Japanese Restaurant Inc,SenYa Japanese Restaurant Inc,109,1st Avenue,Manhattan,10003,"109 1st Avenue, Manhattan, NY",50033797,12,8,96,12,8,96,yes,yes,yes,1285474,RW,yes,yes,yes,07/10/2020 10:59:00 AM,40.726776,-73.985897,3,2,38,1006285,1004480029,East Village
7848,{A69228BC-69C7-4B68-861C-3A1266EF0D92},sidewalk,Gregorys Coffee,20 E 40 Coffee and Bakery LLC,20 E 40 Coffee and Bakery LLC,20,East 40th,Manhattan,10016,"20 East 40th, Manhattan, NY",50018146,30,15,450,,,,yes,no,no,,,no,,yes,07/09/2020 12:07:00 PM,,,,,,,,
9039,{3F1A319B-E394-465A-8B31-362F36B2323C},both,McDonald's Restaurant of New York INC.,McDonald's Restaurant of New York INC.,McDonald's Restaurant of New York INC.,789/42,556 7TH AVE,Manhattan,10018,"789/42 556 7TH AVE , Manhattan, NY",50087102,25,0,0,25,6,150,yes,yes,no,,,no,,yes,07/21/2020 12:53:00 PM,,,,,,,,
2005,{ff654624-e6b7-42e3-8b2e-086509204789},both,Sojourn,Sams NY LLC,Sojourn,244,E79th st,Manhattan,10075,"244 E79th st, Manhattan, NY",649710,15,8,120,20,8,160,yes,yes,yes,1158651,OP,no,,yes,06/20/2020 12:23:00 AM,40.773836,-73.956259,8,4,134,1080481,1014330029,Lenox Hill-Roosevelt Island
11137,{47CFA47A-7386-454C-87E5-21E70C8E5971},sidewalk,CATCH &amp; GRILL,CATCH &amp; GRILL NYC LLC,CATCH 4 GRILL NYC LLC,undefined,342 MALCOLM X BOULEVARD,Manhattan,10027,"342 MALCOLM X BOULEVARD, Manhattan, NY",50104736,22,11,242,,,,yes,no,yes,1325884,OP,no,,yes,09/28/2020 04:15:00 PM,40.809216,-73.94442,10,9,208,1053611,1017250002,Central Harlem North-Polo Grounds
3821,{7c4c258b-9b4b-439f-8066-88eee4c1cddf},sidewalk,Whitmans Restaurant,Whitmans Westside LLC,Whitmans,500,west 30th,Manhattan,10001,"500  west 30th , Manhattan, NY",50057778,30,18,540,,,,yes,no,yes,1295007,OP,no,,yes,06/22/2020 04:03:00 PM,,,,,,,,
8579,{F9AE296D-68FF-4527-8AA9-54385BFC48DF},sidewalk,Pronto pizza,Aim pizza Corp,Pronto pizza,114,Liberty street,Manhattan,10006,"114 Liberty street , Manhattan, NY",41398570,30,10,300,,,,yes,no,yes,1244965,EB,no,,yes,07/16/2020 12:07:00 PM,40.709938,-74.012235,1,1,13,1001041,1000527502,Battery Park City-Lower Manhattan
3760,{06edb290-ae75-4346-85bb-377a21ad1d34},both,AnTalia NYC,Antalia NYC INC,Antalia NYC,17West,45th street,Manhattan,10036,"17West 45th street, Manhattan, NY",50096032,12,6,72,12,7,84,yes,yes,yes,1317810,RW,no,,yes,06/22/2020 03:23:00 PM,,,,,,,,
11921,{8DFFFF1D-3FE2-4EA3-847C-2C9E30FFCC66},roadway,CHICK-FIL-A AT FULTON STREET,MELBO FRANCHISE HOLDINGS INC,CHICK-FIL-A AT FULTON STREET,undefined,144 FULTON STREET,Manhattan,10038,"144 FULTON STREET, Manhattan, NY",50074603,,,,22,8,176,no,yes,no,,,no,,yes,03/05/2021 02:46:00 PM,40.710577,-74.008466,1,1,1502,1001223,1000790025,Battery Park City-Lower Manhattan
11936,{A07D631D-ACAA-4866-8BBD-05AE15B5E0C5},both,IZZY'S BBQ MAHATTAN LLC,IZZY'S BBQ MANHATTAN LLC,IZZY'S BBQ MAHATTAN LLC,undefined,660 AMSTERDAM AVENUE,Manhattan,10025,"660 AMSTERDAM AVENUE, Manhattan, NY",50108734,25,10,250,25,8,200,yes,yes,no,,,no,,yes,03/08/2021 10:14:00 AM,40.791684,-73.972109,7,6,179,1033613,1012400029,Upper West Side
9068,{415BD287-CF8E-4A68-8D00-C707F3B2FE62},both,La Catrina Restaurant Deli,LA CATRINA RESTAURANT MEXICAN DELI CORP,LA CATRINA RESTAURANT MEXICAN DELI CORP,2083,Amsterdam w 163 street,Manhattan,10032,"2083 Amsterdam w 163 street , Manhattan, NY",50093284,10,11,110,10,8,80,yes,yes,no,,,no,,yes,07/21/2020 03:25:00 PM,,,,,,,,
10437,{5ADCC076-0961-483D-8F70-46991A8D1A19},both,SWEETGREEN,SWEETGREEN NEW YORK LLC,SWEETGREEN,1500,3RD AVE,Manhattan,10028,"1500 3RD AVE, Manhattan, NY",50050184,25,7,175,25,8,200,yes,yes,no,,,no,,yes,08/19/2020 01:01:00 PM,40.777851,-73.954708,8,5,14801,1047679,1015130038,Upper East Side-Carnegie Hill
5599,{699EC65C-E19C-4E2B-882B-7DFD704727F9},both,Cornerstone Cafe,A.O. Cafe and Restaurant LLC,Cornerstone Cafe,17,Ave. B,Manhattan,10009,"17 Ave. B, Manhattan, NY",41586413,23,7,161,22,8,176,yes,yes,yes,1268142,OP,no,,yes,06/25/2020 10:36:00 PM,40.722113,-73.983362,3,2,2202,1004587,1003850001,Lower East Side
2434,{c337486e-7db4-4c65-8ef0-942083836297},both,The Meatball Shop Upper East Side,1462 Second Restaurant LLC,The Meatball Shop Upper East Side,1462,Second Ave,Manhattan,10075,"1462 Second Ave, Manhattan, NY",50000995,19,12,228,19,8,152,yes,yes,yes,1270565,OP,no,,yes,06/20/2020 03:41:00 PM,40.771626,-73.95629,8,5,134,1045162,1014510004,Lenox Hill-Roosevelt Island
5134,{D82BDF1C-444C-4236-8B9E-15BBEA89B155},both,Bravo Pizza,BEK1 LLC,Bravo Pizza,257,Park Ave South,Manhattan,10010,"257 Park Ave South, Manhattan, NY",103339585,22,7,154,20,8,160,yes,yes,yes,1296921,RW,no,,yes,06/24/2020 07:22:00 PM,40.738574,-73.987536,5,2,50,1017947,1008760006,Gramercy
4481,{93620f41-f3c5-4fa3-8cb0-f6a87bc33c83},both,Local & Vine,Local & Vine Co Corp,Local & Vine,282,Hudson Street,Manhattan,10013,"282 Hudson Street, Manhattan, NY",50057653,95,15,1425,30,8,240,yes,yes,yes,1312555,OP,no,,yes,06/23/2020 03:37:00 PM,40.725402,-74.007623,2,3,37,1009735,1005790001,SoHo-TriBeCa-Civic Center-Little Italy
11922,{0696E7F9-D532-4198-8381-8351344D9E5D},sidewalk,Coco's,COCO'S COFFEE HOUSE LLC,Coco's Coffee House LLC,undefined,175 BLEECKER STREET,Manhattan,10012,"175 BLEECKER STREET, Manhattan, NY",50107788,107,50,5350,,,,yes,no,no,,,yes,yes,yes,03/05/2021 03:57:00 PM,40.728924,-74.000675,2,1,65,1083130,1005407501,West Village
4344,{725C4FED-AD82-47E7-83FA-56BB8D36F6B7},both,Capizzi,West end Pizza inc,Capizzi,547,9th avenue,Manhattan,10018,"547  9th avenue , Manhattan, NY",41388629,13,6,78,13,8,104,yes,yes,yes,1219660,RW,no,,yes,06/23/2020 01:42:00 PM,40.757365,-73.993416,4,3,115,1083736,1010500029,Clinton
3684,{3156e3b1-dcf4-4d91-81aa-c6d8dfbf6b05},both,The Central Bar,Jim Giles Corp,The Central Bar,109,9th Street,Manhattan,10003,"109 9th Street, Manhattan, NY",40511169,31,14,434,31,14,434,yes,yes,yes,1044261,TW,no,,yes,06/22/2020 02:29:00 PM,,,,,,,,
11929,{F8463739-9408-433C-80DF-3C996CF537B0},roadway,HUNAN SLURP SHOP,QIYI LLC,HUNAN SLURP,undefined,112 1 AVENUE,Manhattan,10009,"112 1 AVENUE, Manhattan, NY",50077375,,,,16,7,112,no,yes,no,,,no,,yes,03/06/2021 02:36:00 PM,40.726782,-73.985868,3,2,32,1005774,1004340007,East Village
11920,{3CF2B6FB-B5A5-485F-82D7-1397C0A5726F},both,PIG &amp; BUTTER,THE BEDSTUY RESTAURANT GROUP LLC,PIG &amp; BUTTER,undefined,134 LUDLOW STREET,Manhattan,10002,"134 LUDLOW STREET, Manhattan, NY",50108806,8,3,24,12,7,84,yes,yes,no,,,no,,yes,03/05/2021 01:32:00 PM,40.720305,-73.988229,3,1,3001,1005385,1004110075,Chinatown
3662,{907336d6-8ced-4d1f-8374-465fb37e7c19},both,Il Fiorista,il fiorista nomad llc,il fiorista nomad llc,17,west 26th st,Manhattan,10010,"17 west 26th st , Manhattan, NY",50097493,40,20,800,40,7,280,yes,yes,yes,1317754,OP,no,,yes,06/22/2020 02:15:00 PM,40.744019,-73.98952,5,3,58,1015643,1008280022,Hudson Yards-Chelsea-Flatiron-Union Square
9108,{816400D4-B210-4EB1-857B-31F4159BD849},openstreets,Black Fox Coffee,Black Fox Coffee 70 Pine LLC,Black Fox Coffee,70,pine,Manhattan,10005,"70  pine, Manhattan, NY",50094234,,,,,,,no,no,no,,,yes,yes,yes,07/22/2020 11:33:00 AM,,,,,,,,
5008,{85C4769F-E1E6-4611-8E7A-9BF465B16034},both,Mi Ranchito Mexican Restaurant Inc,Mi Ranchito Mexican Restaurant Inc,Mi Ranchito Mexican Restaurant,1468,St Nicholas Avenue,Manhattan,10033,"1468  St Nicholas Avenue, Manhattan, NY",41572079,20,20,400,20,8,160,yes,yes,yes,1252657,OP,no,,yes,06/24/2020 03:55:00 PM,40.850819,-73.932623,12,10,269,1079914,1021540069,Washington Heights North
5055,{B08C864F-9B09-4DB6-8136-70D54667F538},both,gardenia terrace,catered by pergola llc,gardenia terrace,826,10th avenue,Manhattan,10019,"826  10th avenue , Manhattan, NY",50084702,12,50,600,40,8,320,yes,yes,yes,907681,OP,no,,yes,06/24/2020 05:10:00 PM,40.767621,-73.989635,4,3,139,1026807,1010640061,Clinton
11923,{454A2677-0ABD-411D-8081-255E4FC4C14B},roadway,CAFE BUUNNI,"CAFE BUUNNI, INC.",CAFE BUUNNI,undefined,213 PINEHURST AVENUE,Manhattan,10033,"213 PINEHURST AVENUE, Manhattan, NY",41688092,,,,20,8,160,no,yes,no,,,no,,yes,03/05/2021 04:32:00 PM,40.854605,-73.938034,12,10,273,1064356,1021790213,Washington Heights North
4601,{5CE6CB88-7F55-4B29-8354-0A01572D6216},sidewalk,Hao Noodle LLC,Hao Noodle LLC,Madam Zhu's Kitchen,343,West 14th Street,Manhattan,10014,"343 West 14th Street, Manhattan, NY",50080210,19,11,209,,,,yes,no,yes,1310532,RW,no,,yes,06/23/2020 06:15:00 PM,40.740575,-74.004449,4,3,83,1013008,1007380013,Hudson Yards-Chelsea-Flatiron-Union Square
1370,abe6f3da-5eb5-4aa4-80bf-71b250bb8092,both,Motorino,Motorino 3 inc,Motorino,510,Columbus,Manhattan,10024,"510 Columbus, Manhattan, NY",50055119,18,6,108,18,8,144,yes,yes,yes,1294003,RW,yes,yes,yes,06/19/2020 04:02:00 PM,,,,,,,,
6681,{9E499E9B-AD8C-4AAE-8DDC-D68E1644C758},both,Il Postino,Il Postino inc,Il Postino inc,337,East 49th Street,Manhattan,10017,"337 East 49th Street, Manhattan, NY",40578124,25,14,350,25,8,200,yes,yes,yes,1025988,OP,no,,yes,07/01/2020 11:45:00 AM,40.753847,-73.96801,6,4,98,1039467,1013420016,Turtle Bay-East Midtown
9395,{C8784AB0-D7C1-470D-80B6-EC3EFE792452},roadway,Cafe Ines,Arc 74th St LLC,Ines,419,East 74th St,Manhattan,11416,"419 East 74th St, Manhattan, NY",50091806,,,,21,8,168,no,yes,yes,1310762,TW,no,,yes,07/27/2020 12:49:00 PM,,,,,,,,
2571,{f7e075cf-1c3e-4cb7-87e6-6a78146fc3bf},sidewalk,Guantanamera Restaurant,Mamma Ristorante Corp.,Guantanamera Restaurant,939,8th Ave,Manhattan,10019,"939 8th Ave, Manhattan, NY",41382688,16,14,224,,,,yes,no,yes,1211855,OP,no,,yes,06/20/2020 05:49:00 PM,40.765735,-73.983603,4,3,139,1080916,1010460036,Clinton
8385,{0A3C2590-25E4-468F-8302-71D9063077C1},both,Flor de Mayo,Cho Familia Dynastia Inc,Flor de Mayo,2651,Broadway,Manhattan,10025,"2651 Broadway, Manhattan, NY",40961653,24,10,240,62,6,372,yes,yes,yes,1136705,OP,no,,yes,07/14/2020 06:22:00 PM,40.797588,-73.969654,7,6,187,1056487,1018720054,Upper West Side
5110,{396ECAD8-D1F1-4444-8A8C-062461C48895},sidewalk,Angelo's Pizza,Angelo's Pizza 1697 Inc,Angelo's Pizza,1697,Broadway,Manhattan,10019,"1697 Broadway, Manhattan, NY",41101595,8,6,48,,,,yes,no,yes,1159024,RW,yes,yes,yes,06/24/2020 06:19:00 PM,40.763676,-73.982665,5,3,131,1024838,1010250043,Midtown-Midtown South
9143,{A1A23375-8119-4DCE-8756-AEB08A4DF7AA},sidewalk,Golden Unicorn Gourmet Corp,Golden Unicorn Gourmet Corp,Golden Unicorn Gourmet Corp,18,18 East Broadway,Manhattan,10002,"18 18 East Broadway, Manhattan, NY",50001456,80,6,480,,,,yes,no,no,,,no,,yes,07/22/2020 02:51:00 PM,,,,,,,,
3835,{de84e831-3023-407e-817b-5f9f92a09507},sidewalk,The Flower Shop,"Eldridge Hospitality, LLC",The Flower Shop,107,Eldridge Street,Manhattan,10002,"107 Eldridge Street, Manhattan, NY",50057052,12,6,72,,,,yes,no,yes,1294589,OP,no,,yes,06/22/2020 04:12:00 PM,40.718071,-73.99202,3,1,18,1005574,1004180048,Chinatown
10432,{08AD024A-1008-43D6-84CC-E9386E3C93F5},both,SWEETGREEN,SWEETGREEN NEW YORK LLC,SWEETGREEN,8,EAST 18 ST.,Manhattan,10003,"8 EAST 18 ST., Manhattan, NY",50041812,23,7,161,23,8,184,yes,yes,no,,,yes,yes,yes,08/19/2020 12:03:00 PM,40.738269,-73.99126,5,2,52,1016143,1008460069,Hudson Yards-Chelsea-Flatiron-Union Square
11003,{216D88AB-40A1-47C3-87E2-BC6C906C6F0E},sidewalk,JUST SALAD,JUST SALAD 1290 AVENUE OF THE AMERICAS LLC,Just Salad Chicago LLC,undefined,1290 AVE AMERICAS,Manhattan,10104,"1290 AVE AMERICAS, Manhattan, NY",50093300,20,8,160,,,,yes,no,no,,,no,,yes,09/16/2020 01:49:00 PM,,,,,,,,
2203,{e9fbe762-3ab2-4036-8581-14e98fdff59c},both,The Copper Still,DLK Restaurants LLC,The Copper Still,206,7th Ave,Manhattan,10011,"206 7th Ave, Manhattan, NY",50079981,43,4,172,105,8,840,yes,yes,yes,1307300,OP,no,,yes,06/20/2020 12:27:00 PM,40.743303,-73.996232,4,3,87,1014076,1007710046,Hudson Yards-Chelsea-Flatiron-Union Square
9176,{A12EE916-3FC5-42FC-8166-1033CD9D8231},both,Hudson yard tavern,Hudson yard tavern inc,Hudson yard tavern inc,360 9th,31st on 9th,Manhattan,10001,"360 9th  31st on 9th, Manhattan, NY",50099935,24,16,384,34,8,272,yes,yes,no,,,no,,yes,07/22/2020 07:14:00 PM,,,,,,,,
3824,{e996d171-a5a9-4a4b-8673-f7740437eeaf},sidewalk,Azasu,Azasu Inc,Azasu,49,Clinton St,Manhattan,10002,"49 Clinton St, Manhattan, NY",50008955,18,10,180,,,,yes,no,yes,1275880,OP,no,,yes,06/22/2020 04:06:00 PM,40.719744,-73.984744,3,1,3001,1004226,1003490023,Chinatown
9180,{BAAD34FE-E834-46AC-8D7C-18DF4AF4733F},both,india kitchen,India kitchen,India kitchen,493 & 495,9th Avenue,Manhattan,10018,"493 & 495 9th Avenue, Manhattan, NY",50044329,10,3,30,10,3,30,yes,yes,no,,,no,,yes,07/22/2020 09:59:00 PM,,,,,,,,
9185,{34268386-603D-45E2-8CF5-EA91256914B3},both,ikebana zen,omakase LLC,ikebana zen,1026764,401 w 53rd,Manhattan,10019,"1026764 401 w 53rd, Manhattan, NY",50102287,36,8,288,36,8,288,yes,yes,no,,,no,,yes,07/23/2020 10:24:00 AM,,,,,,,,
4354,{1BC6B95C-FD4A-4356-8073-50E6A60D9FEF},both,Sake Bar Satsko,AW Creative Associates INC,Sake Bar Satsko,202,East 7th St,Manhattan,10009,"202 East 7th St, Manhattan, NY",41703229,30,12,360,24,8,192,yes,yes,yes,1265706,RW,no,,yes,06/23/2020 01:48:00 PM,40.724687,-73.980316,3,2,2602,1004677,1003890019,Lower East Side
5119,{F1E1C700-0D7D-4E03-8AB0-A7ECB52ED965},sidewalk,UES.,"Forever Sweet, LLC",UES.,1707,2nd Avenue,Manhattan,10128,"1707 2nd Avenue, Manhattan, NY",50071362,14,9,126,,,,yes,no,yes,1299907,OP,no,,yes,06/24/2020 06:45:00 PM,40.779427,-73.950627,8,5,14602,1048849,1015340025,Yorkville
2892,{76a85aa3-3485-469f-8fb3-55b02b2591ee},sidewalk,Maggie Reilly's,Barragh inc,Maggie Reilly's,340,9th ave,Manhattan,10001,"340 9th ave, Manhattan, NY",41720066,18,12,216,,,,yes,no,yes,1268099,OP,no,,yes,06/21/2020 01:42:00 PM,40.750544,-73.998365,4,3,97,1013468,1007530005,Hudson Yards-Chelsea-Flatiron-Union Square
4829,{C7B83C50-000D-4350-8FA5-346247004B30},roadway,Bierhaus NYC,JTP Restaurant Corp.,Bierhaus NYC,712,Third Avenue,Manhattan,10017,"712 Third Avenue, Manhattan, NY",41566063,,,,50,8,400,no,yes,yes,1247414,OP,no,,yes,06/24/2020 11:54:00 AM,40.752438,-73.973244,6,4,92,1036179,1012990038,Turtle Bay-East Midtown
11950,{1E4FF7E9-FECA-413D-897A-B6F3165BF6E3},sidewalk,SPONGIES CAFE,SPONGIES CAFE INC,SPONGIES CAFE,undefined,121 BAXTER STREET,Manhattan,10013,"121 BAXTER STREET, Manhattan, NY",50106928,4,4,16,,,,yes,no,no,,,no,,yes,03/10/2021 10:39:00 AM,40.718115,-73.998947,2,1,41,1079544,1002060005,SoHo-TriBeCa-Civic Center-Little Italy
